Datetime,Close,High,Low,Open,Volume
2025-09-15 12:13:00,13.164999961853027,13.170000076293944,13.149999618530272,13.154999732971191,151987
2025-09-15 12:14:00,13.154999732971191,13.169899940490724,13.152000427246094,13.164999961853027,43438
2025-09-15 12:15:00,13.175000190734863,13.18000030517578,13.149999618530272,13.154999732971191,46144
2025-09-15 12:16:00,13.164999961853027,13.175000190734863,13.164999961853027,13.175000190734863,47660
2025-09-15 12:17:00,13.15999984741211,13.170000076293944,13.15999984741211,13.164999961853027,21454
2025-09-15 12:18:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,33027
2025-09-15 12:19:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,20413
2025-09-15 12:20:00,13.15999984741211,13.175000190734863,13.15999984741211,13.164999961853027,49004
2025-09-15 12:21:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,28425
2025-09-15 12:22:00,13.170000076293944,13.18000030517578,13.170000076293944,13.175000190734863,13993
2025-09-15 12:23:00,13.175000190734863,13.18000030517578,13.170000076293944,13.175000190734863,39380
2025-09-15 12:24:00,13.175000190734863,13.18000030517578,13.170000076293944,13.175000190734863,27634
2025-09-15 12:25:00,13.175000190734863,13.18000030517578,13.170000076293944,13.175000190734863,24040
2025-09-15 12:26:00,13.164999961853027,13.175000190734863,13.15999984741211,13.170000076293944,60241
2025-09-15 12:27:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,20649
2025-09-15 12:28:00,13.154999732971191,13.170000076293944,13.149999618530272,13.164999961853027,44255
2025-09-15 12:29:00,13.149999618530272,13.159899711608888,13.149999618530272,13.154999732971191,17532
2025-09-15 12:30:00,13.164999961853027,13.170000076293944,13.149999618530272,13.154999732971191,96267
2025-09-15 12:31:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,35666
2025-09-15 12:32:00,13.175000190734863,13.18000030517578,13.15999984741211,13.170000076293944,75770
2025-09-15 12:33:00,13.1850004196167,13.1899995803833,13.170000076293944,13.175000190734863,50499
2025-09-15 12:34:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1899995803833,38417
2025-09-15 12:35:00,13.175000190734863,13.1899995803833,13.175000190734863,13.1850004196167,92614
2025-09-15 12:36:00,13.175000190734863,13.1850004196167,13.164999961853027,13.175000190734863,125247
2025-09-15 12:37:00,13.204999923706056,13.210000038146973,13.170000076293944,13.175000190734863,63464
2025-09-15 12:38:00,13.204999923706056,13.210000038146973,13.1899995803833,13.204999923706056,86163
2025-09-15 12:39:00,13.225000381469728,13.229999542236328,13.199999809265137,13.210000038146973,68759
2025-09-15 12:40:00,13.21500015258789,13.229999542236328,13.210000038146973,13.229999542236328,48105
2025-09-15 12:41:00,13.225000381469728,13.229999542236328,13.210000038146973,13.210000038146973,257637
2025-09-15 12:42:00,13.229900360107422,13.229999542236328,13.21500015258789,13.225000381469728,86117
2025-09-15 12:43:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,30091
2025-09-15 12:44:00,13.21500015258789,13.229999542236328,13.210000038146973,13.225000381469728,48309
2025-09-15 12:45:00,13.210000038146973,13.220000267028809,13.210000038146973,13.21500015258789,28637
2025-09-15 12:46:00,13.234999656677246,13.234999656677246,13.210000038146973,13.21500015258789,89523
2025-09-15 12:47:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,33541
2025-09-15 12:48:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,29993
2025-09-15 12:49:00,13.225000381469728,13.239999771118164,13.210000038146973,13.234999656677246,166012
2025-09-15 12:50:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,19083
2025-09-15 12:51:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,24556
2025-09-15 12:52:00,13.1850004196167,13.229999542236328,13.1850004196167,13.229999542236328,212358
2025-09-15 12:53:00,13.19499969482422,13.19499969482422,13.18000030517578,13.18000030517578,55095
2025-09-15 12:54:00,13.1850004196167,13.19499969482422,13.18000030517578,13.19499969482422,84064
2025-09-15 12:55:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1850004196167,26706
2025-09-15 12:56:00,13.197500228881836,13.199999809265137,13.18000030517578,13.1899995803833,34802
2025-09-15 12:57:00,13.204999923706056,13.210000038146973,13.1899995803833,13.19499969482422,40841
2025-09-15 12:58:00,13.207500457763672,13.21500015258789,13.199999809265137,13.204999923706056,37951
2025-09-15 12:59:00,13.204999923706056,13.220000267028809,13.199999809265137,13.204999923706056,109547
2025-09-15 13:00:00,13.21500015258789,13.220000267028809,13.199999809265137,13.204999923706056,33804
2025-09-15 13:01:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21500015258789,19170
2025-09-15 13:02:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21500015258789,14699
2025-09-15 13:03:00,13.225000381469728,13.229999542236328,13.210000038146973,13.21500015258789,60378
2025-09-15 13:04:00,13.21500015258789,13.225000381469728,13.21500015258789,13.225000381469728,33579
2025-09-15 13:05:00,13.225000381469728,13.229999542236328,13.210000038146973,13.21500015258789,49606
2025-09-15 13:06:00,13.234999656677246,13.239999771118164,13.220000267028809,13.225000381469728,22068
2025-09-15 13:07:00,13.239999771118164,13.239999771118164,13.229999542236328,13.234999656677246,18115
2025-09-15 13:08:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,21551
2025-09-15 13:09:00,13.225899696350098,13.239999771118164,13.220000267028809,13.234999656677246,56554
2025-09-15 13:10:00,13.225000381469728,13.236200332641602,13.220000267028809,13.225000381469728,64259
2025-09-15 13:11:00,13.234999656677246,13.234999656677246,13.220000267028809,13.225000381469728,45769
2025-09-15 13:12:00,13.23449993133545,13.239999771118164,13.229999542236328,13.234999656677246,16326
2025-09-15 13:13:00,13.229999542236328,13.239999771118164,13.229999542236328,13.234999656677246,19145
2025-09-15 13:14:00,13.21500015258789,13.239999771118164,13.210000038146973,13.237500190734863,112488
2025-09-15 13:15:00,13.220000267028809,13.225000381469728,13.210000038146973,13.21500015258789,57373
2025-09-15 13:16:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,44251
2025-09-15 13:17:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,17673
2025-09-15 13:18:00,13.225000381469728,13.229999542236328,13.220000267028809,13.225000381469728,14232
2025-09-15 13:19:00,13.235899925231934,13.235899925231934,13.220000267028809,13.220000267028809,84945
2025-09-15 13:20:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,40236
2025-09-15 13:21:00,13.234999656677246,13.239999771118164,13.220000267028809,13.234999656677246,58528
2025-09-15 13:22:00,13.244999885559082,13.25,13.229999542236328,13.234999656677246,50077
2025-09-15 13:23:00,13.239999771118164,13.25,13.239999771118164,13.244999885559082,19829
2025-09-15 13:24:00,13.239999771118164,13.25,13.239999771118164,13.244999885559082,16098
2025-09-15 13:25:00,13.225000381469728,13.25,13.220000267028809,13.244999885559082,61525
2025-09-15 13:26:00,13.234999656677246,13.236499786376951,13.220000267028809,13.225000381469728,53333
2025-09-15 13:27:00,13.225000381469728,13.239999771118164,13.225000381469728,13.234999656677246,38885
2025-09-15 13:28:00,13.21500015258789,13.225000381469728,13.210000038146973,13.225000381469728,45052
2025-09-15 13:29:00,13.19499969482422,13.210000038146973,13.1899995803833,13.210000038146973,71136
2025-09-15 13:30:00,13.19499969482422,13.204999923706056,13.1899995803833,13.1899995803833,89427
2025-09-15 13:31:00,13.1850004196167,13.19499969482422,13.1850004196167,13.19499969482422,20585
2025-09-15 13:32:00,13.1850004196167,13.1850004196167,13.183799743652344,13.1850004196167,10532
2025-09-15 13:33:00,13.1850004196167,13.1850004196167,13.18000030517578,13.1850004196167,16860
2025-09-15 13:34:00,13.19499969482422,13.199999809265137,13.18000030517578,13.1850004196167,54733
2025-09-15 13:35:00,13.19499969482422,13.199999809265137,13.1899995803833,13.19499969482422,17096
2025-09-15 13:36:00,13.199999809265137,13.199999809265137,13.1899995803833,13.19499969482422,37974
2025-09-15 13:37:00,13.19499969482422,13.199999809265137,13.1899995803833,13.19499969482422,35395
2025-09-15 13:38:00,13.220000267028809,13.220000267028809,13.1899995803833,13.19499969482422,95514
2025-09-15 13:39:00,13.225000381469728,13.229999542236328,13.210000038146973,13.21500015258789,52632
2025-09-15 13:40:00,13.25,13.25,13.220000267028809,13.225000381469728,117818
2025-09-15 13:41:00,13.234999656677246,13.25,13.234999656677246,13.244999885559082,68689
2025-09-15 13:42:00,13.234999656677246,13.239999771118164,13.234999656677246,13.234999656677246,7265
2025-09-15 13:43:00,13.225000381469728,13.239999771118164,13.210000038146973,13.234999656677246,141376
2025-09-15 13:44:00,13.225000381469728,13.229999542236328,13.225000381469728,13.225000381469728,6023
2025-09-15 13:45:00,13.225000381469728,13.229999542236328,13.225000381469728,13.225000381469728,13033
2025-09-15 13:46:00,13.244999885559082,13.25,13.220000267028809,13.225000381469728,78276
2025-09-15 13:47:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,38557
2025-09-15 13:48:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,42988
2025-09-15 13:49:00,13.255000114440918,13.260000228881836,13.239999771118164,13.25,79610
2025-09-15 13:50:00,13.255000114440918,13.260000228881836,13.239999771118164,13.255000114440918,87194
2025-09-15 13:51:00,13.255000114440918,13.260000228881836,13.239999771118164,13.255000114440918,37601
2025-09-15 13:52:00,13.255000114440918,13.260000228881836,13.25,13.255000114440918,22808
2025-09-15 13:53:00,13.255000114440918,13.260000228881836,13.25,13.255000114440918,12292
2025-09-15 13:54:00,13.244999885559082,13.255000114440918,13.239999771118164,13.255000114440918,62576
2025-09-15 13:55:00,13.26990032196045,13.270000457763672,13.239999771118164,13.25,124570
2025-09-15 13:56:00,13.255000114440918,13.270000457763672,13.255000114440918,13.265000343322754,45932
2025-09-15 13:57:00,13.25,13.255000114440918,13.25,13.255000114440918,31672
2025-09-15 13:58:00,13.265000343322754,13.270000457763672,13.25,13.25,109362
2025-09-15 13:59:00,13.274999618530272,13.274999618530272,13.260000228881836,13.270000457763672,46839
2025-09-15 14:00:00,13.274999618530272,13.279999732971191,13.260000228881836,13.274999618530272,101937
2025-09-15 14:01:00,13.274999618530272,13.279999732971191,13.270099639892578,13.270099639892578,43156
2025-09-15 14:02:00,13.287500381469728,13.289999961853027,13.270000457763672,13.274999618530272,81492
2025-09-15 14:03:00,13.28499984741211,13.289999961853027,13.270000457763672,13.28499984741211,74804
2025-09-15 14:04:00,13.28499984741211,13.289999961853027,13.279999732971191,13.28499984741211,13361
2025-09-15 14:05:00,13.28499984741211,13.289999961853027,13.279999732971191,13.28499984741211,24146
2025-09-15 14:06:00,13.270000457763672,13.289999961853027,13.270000457763672,13.289999961853027,99189
2025-09-15 14:07:00,13.27400016784668,13.274999618530272,13.260000228881836,13.270000457763672,78377
2025-09-15 14:08:00,13.265000343322754,13.274999618530272,13.260000228881836,13.274999618530272,30417
2025-09-15 14:09:00,13.274999618530272,13.279999732971191,13.260000228881836,13.265000343322754,47699
2025-09-15 14:10:00,13.270000457763672,13.28499984741211,13.260000228881836,13.274999618530272,135743
2025-09-15 14:11:00,13.28499984741211,13.295000076293944,13.279999732971191,13.28499984741211,92210
2025-09-15 14:12:00,13.274999618530272,13.28499984741211,13.270000457763672,13.28499984741211,69564
2025-09-15 14:13:00,13.28499984741211,13.289999961853027,13.270000457763672,13.274999618530272,210573
2025-09-15 14:14:00,13.28499984741211,13.289999961853027,13.279999732971191,13.28499984741211,17215
2025-09-15 14:15:00,13.295000076293944,13.300000190734863,13.279999732971191,13.28499984741211,57962
2025-09-15 14:16:00,13.274999618530272,13.300000190734863,13.274999618530272,13.295000076293944,98519
2025-09-15 14:17:00,13.274999618530272,13.289999961853027,13.270000457763672,13.279000282287598,42724
2025-09-15 14:18:00,13.28499984741211,13.289999961853027,13.270000457763672,13.274999618530272,77991
2025-09-15 14:19:00,13.295000076293944,13.300000190734863,13.279999732971191,13.28499984741211,38751
2025-09-15 14:20:00,13.289999961853027,13.300000190734863,13.279999732971191,13.295000076293944,53013
2025-09-15 14:21:00,13.300000190734863,13.300000190734863,13.279999732971191,13.289999961853027,46122
2025-09-15 14:22:00,13.295000076293944,13.300000190734863,13.289999961853027,13.300000190734863,29962
2025-09-15 14:23:00,13.295000076293944,13.300000190734863,13.289999961853027,13.295000076293944,19541
2025-09-15 14:24:00,13.300000190734863,13.300000190734863,13.289999961853027,13.295000076293944,205641
2025-09-15 14:25:00,13.324999809265137,13.329999923706056,13.289999961853027,13.295000076293944,147502
2025-09-15 14:26:00,13.324999809265137,13.329999923706056,13.31999969482422,13.324999809265137,42107
2025-09-15 14:27:00,13.3149995803833,13.329999923706056,13.31130027770996,13.324999809265137,55200
2025-09-15 14:28:00,13.324999809265137,13.335000038146973,13.3100004196167,13.3149995803833,100297
2025-09-15 14:29:00,13.3149995803833,13.329999923706056,13.3100004196167,13.324999809265137,88664
2025-09-15 14:30:00,13.300000190734863,13.329999923706056,13.300000190734863,13.3149995803833,108852
2025-09-15 14:31:00,13.30500030517578,13.306500434875488,13.300000190734863,13.30500030517578,21380
2025-09-15 14:32:00,13.300999641418455,13.30500030517578,13.289999961853027,13.300000190734863,75312
2025-09-15 14:33:00,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,63631
2025-09-15 14:34:00,13.289999961853027,13.29990005493164,13.270000457763672,13.279999732971191,120516
2025-09-15 14:35:00,13.289999961853027,13.295000076293944,13.289999961853027,13.295000076293944,20986
2025-09-15 14:36:00,13.28499984741211,13.289999961853027,13.279999732971191,13.289999961853027,45131
2025-09-15 14:37:00,13.279999732971191,13.287500381469728,13.279999732971191,13.28499984741211,16011
2025-09-15 14:38:00,13.279999732971191,13.289999961853027,13.274999618530272,13.279999732971191,57099
2025-09-15 14:39:00,13.28499984741211,13.287500381469728,13.279999732971191,13.28499984741211,13753
2025-09-15 14:40:00,13.295000076293944,13.300000190734863,13.279999732971191,13.289999961853027,67903
2025-09-15 14:41:00,13.30500030517578,13.30500030517578,13.289999961853027,13.295000076293944,59371
2025-09-15 14:42:00,13.30500030517578,13.3100004196167,13.300000190734863,13.307499885559082,27891
2025-09-15 14:43:00,13.28499984741211,13.3100004196167,13.28499984741211,13.305500030517578,54733
2025-09-15 14:44:00,13.30500030517578,13.3100004196167,13.279999732971191,13.28499984741211,93649
2025-09-15 14:45:00,13.274900436401367,13.3100004196167,13.274900436401367,13.30500030517578,86858
2025-09-15 14:46:00,13.274999618530272,13.28499984741211,13.270000457763672,13.274999618530272,28373
2025-09-15 14:47:00,13.28499984741211,13.28499984741211,13.260000228881836,13.274999618530272,71769
2025-09-15 14:48:00,13.295000076293944,13.297499656677246,13.279999732971191,13.279999732971191,30504
2025-09-15 14:49:00,13.295000076293944,13.300000190734863,13.289999961853027,13.295000076293944,25671
2025-09-15 14:50:00,13.3149995803833,13.31999969482422,13.289999961853027,13.295000076293944,117960
2025-09-15 14:51:00,13.324999809265137,13.329999923706056,13.3100004196167,13.31999969482422,41065
